2019,100,,Natural,Hydrological,Flood,,Brazil,BRA,South America,Americas,Torrential rains,"Slide (land, mud, snow, rock)",,,20310,Km2,-23.539,-46.124,,2019,3,10,2019,3,11,12,6,1300,,1306,,,98.78144827
2006,43,,Natural,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,,Flood,,,,Kph,-23.26,116.94,,2006,1,9,2006,1,31,,,1500,,1500,,2354,77.89139999
2009,600,,Natural,Hydrological,Landslide,Mudslide,Brazil,BRA,South America,Americas,Heavy rains,Flood,Rain,,55640,,-22.98,-44.07,,2009,12,31,2010,1,28,74,,1000,,1000,,145000,82.89324989
2008,53,FL-2008-000038,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,Heavy rain,,,,88120,Km2,-22.92,-61.66,,2008,1,28,2008,3,30,,,85000,,85000,,,83.18902296
2008,628,,Natural,Hydrological,Flood,Riverine flood,Mozambique,MOZ,Eastern Africa,Africa,Heavy rain,,,,126000,Km2,-22.92,34.03,,2008,12,28,2009,1,19,25,,3500,,3500,,,83.18902296
1977,78,,Natural,Geophysical,Earthquake,Ground movement,Tonga,TON,Polynesia,Oceania,,,,,7,Richter,-22.878,-175.9,1:08,1977,6,23,1977,6,23,1,5,5000,500,5505,,1200,23.41797075
2007,528,,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Heavy rain,"Slide (land, mud, snow, rock)",,,730,Km2,-22.72,-43.42,,2007,10,24,2007,10,27,6,,2272,,2272,,,80.11339326
2006,38,,Natural,Hydrological,Flood,Flash flood,Brazil,BRA,South America,Americas,Brief torrential rain,,,,9335,Km2,-22.56,-43.36,,2006,1,27,2006,1,30,12,,,,,,,77.89139999
2009,512,,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Torrential rain,"Slide (land, mud, snow, rock)",,,47900,Km2,-22.54,-43.12,,2009,11,12,2009,11,13,3,,,200,200,,,82.89324989
2018,40,,Natural,Hydrological,Flood,,Brazil,BRA,South America,Americas,Heavy rains,Collapse,Flood,,55139,Km2,-22.479,-44.095,,2018,2,14,2018,2,16,4,,250,,250,,10000,97.02312922
2008,98,,Natural,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,Heavy rains,,,,44350,Km2,-22.46,149.54,,2008,2,13,2008,2,26,2,,1000,,1000,890000,1100000,83.18902296
2010,147,FL-2010-000067,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Heavy rains,"Slide (land, mud, snow, rock)",,,,Km2,-22.44,-43.33,,2010,4,4,2010,4,12,256,403,74535,,74938,,200000,84.25273272
2007,3,FL-2007-000004,Natural,Hydrological,Flood,Flash flood,Brazil,BRA,South America,Americas,Heavy rain,"Slide (land, mud, snow, rock)",,,210600,Km2,-22.42,-44,,2007,1,1,2007,1,12,59,80,200000,,200080,,125000,80.11339326
2008,41,FL-2008-000010,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Brief torrential rains,"Slide (land, mud, snow, rock)",,50,290,Km2,-22.37,-43.13,,2008,2,2,2008,2,6,9,12,12858,,12870,,,83.18902296
2015,106,FL-2015-000027,Natural,Hydrological,Flood,Flash flood,Chile,CHL,South America,Americas,,"Slide (land, mud, snow, rock)",,,154773,Km2,-22.3617,-68.89,,2015,3,25,2015,4,8,178,,164140,29741,193881,500000,1500000,91.57911703
2007,587,EQ-2007-000207,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,,,,8,Richter,-22.247,-69.89,12:43,2007,11,14,2007,11,14,2,155,25000,,25155,,100000,80.11339326
1953,21,,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,,,,7,Richter,-22.1,-68.7,22:05,1953,12,6,1953,12,6,3,15,,,15,,7310,10.36081762
2019,91,,Natural,Hydrological,Flood,,Chile,CHL,South America,Americas,Torrential rains,,,,272110,Km2,-21.965,-69.245,,2019,2,1,2019,2,10,6,,600,,600,,,98.78144827
2012,29,,Natural,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,Monsoonal rain,,,,761154,Km2,-21.71,146.64,,2012,1,22,2012,3,7,2,,13000,,13000,140000,225000,88.71096898
2008,581,,Natural,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,Heavy rain,Broken Dam/Burst bank,,,105500,Km2,-21.56,147.03,,2008,11,20,2008,11,23,4,,1200,,1200,205000,275000,83.18902296
2014,99,FL-2014-000038,Natural,Hydrological,Flood,Riverine flood,South Africa,ZAF,Southern Africa,Africa,Heavy and extented rainfall,"Slide (land, mud, snow, rock)",,,1037639,Km2,-21.5153,25.61,,2014,3,1,2014,3,18,32,,7185,,7185,,85000,91.47061409
2006,100,,Natural,Geophysical,Earthquake,Ground movement,Mozambique,MOZ,Eastern Africa,Africa,,,,,7,Richter,-21.324,33.583,12:19,2006,2,22,2006,2,22,4,36,,1440,1476,,,77.89139999
2007,616,FL-2008-000004,Natural,Hydrological,Flood,Riverine flood,Mozambique,MOZ,Eastern Africa,Africa,Heavy rains,,,,,Km2,-20.78,31.24,,2007,12,19,2008,1,2,,,,,,,,80.11339326
2007,616,FL-2008-000004,Natural,Hydrological,Flood,Riverine flood,Zimbabwe,ZWE,Eastern Africa,Africa,Heavy rains,,,,53810,Km2,-20.78,31.24,,2007,12,19,2008,1,2,24,,2000,,2000,,,80.11339326
2016,164,,Natural,Hydrological,Landslide,Landslide,Rwanda,RWA,Eastern Africa,Africa,Heavy rains,,,,18269,,-20.565,300.12,,2016,5,7,2016,5,8,50,30,30000,,30030,,,92.73447917
2008,17,,Natural,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,Heavy rain,,,,649500,Km2,-20.4,144.56,,2008,1,14,2008,2,1,,,3200,,3200,450000,600000,83.18902296
2013,56,,Natural,Hydrological,Flood,Riverine flood,Peru,PER,South America,Americas,Heavy rains,,,,577783,Km2,-20.3461,-69.09,,2013,1,1,2013,2,20,67,32,180734,,180766,,,90.01044002
2013,79,,Natural,Hydrological,Flood,Flash flood,Mauritius,MUS,Eastern Africa,Africa,Torrential rains,,,,1680,Km2,-20.2305,57.52,,2013,3,30,2013,4,3,11,82,,,82,,2000,90.01044002
2009,48,,Natural,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,,Flood,,,,Kph,-20.11,120.56,,2009,1,26,2009,2,20,,,400,,400,,,82.89324989
2005,321,,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,"Slide (land, mud, snow, rock)",,150,8,Richter,-19.987,-69.197,18:44,2005,6,13,2005,6,13,11,182,27463,,27645,40000,5000,75.45719958
2005,321,,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,,,,,8,Richter,-19.987,-69.197,,2005,6,13,2005,6,13,,,,,,,50,75.45719958
2010,97,FL-2010-000055,Natural,Hydrological,Flood,Riverine flood,Mozambique,MOZ,Eastern Africa,Africa,Heavy rains,,,,26370,Km2,-19.96,34.25,,2010,2,22,2010,3,11,5,,17000,,17000,,,84.25273272
2014,94,EQ-2014-000044,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,,"Slide (land, mud, snow, rock)",,8,Richter,-19.61,-70.769,23:46,2014,4,1,2014,4,1,6,,513387,,513387,,100000,91.47061409
2020,22,,Natural,Hydrological,Flood,,Brazil,BRA,South America,Americas,Heavy rains,"Slide (land, mud, snow, rock)",Storm,,115220,Km2,-19.398,-45.901,,2020,1,17,2020,1,27,61,12,11000,,11012,,300000,100
2007,614,FL-2007-000016,Natural,Hydrological,Flood,,Mozambique,MOZ,Eastern Africa,Africa,Heavy rains,,,,57570,Km2,-19.06,34.36,,2007,12,11,2008,1,3,20,,113535,,113535,,100000,80.11339326
2007,614,FL-2007-000016,Natural,Hydrological,Flood,,Malawi,MWI,Eastern Africa,Africa,Heavy rains,,,,,Km2,-19.06,34.36,,2007,11,11,2008,1,2,,,2000,,2000,,,80.11339326
2019,94,,Natural,Hydrological,Flood,Flash flood,Zimbabwe,ZWE,Eastern Africa,Africa,Heavy rain,,,,154678,Km2,-19.041,30.804,,2019,2,11,2019,2,18,26,,,,,,,98.78144827
1987,144,,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,"Slide (land, mud, snow, rock)",,,7,Richter,-19.022,-69.991,11:48,1987,8,8,1987,8,8,5,112,,5000,5112,,1000,43.90266239
2013,552,,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Heavy rains,"Slide (land, mud, snow, rock)",,,,Km2,-18.9538,-41.94,,2013,12,17,2014,1,4,64,100,,43200,43300,,540000,90.01044002
2020,16,FL-2020-0008/FL-2020-0000,Natural,Hydrological,Flood,,Madagascar,MDG,Eastern Africa,Africa,Heavy rains caused by tropical storm,"Slide (land, mud, snow, rock)",,,443086,Km2,-18.95,47.184,,2020,1,1,2020,1,24,40,,106846,,106846,,,100
2011,80,,Natural,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,,,,,114051,Km2,-18.939,122.73,,2011,3,14,2011,3,18,,,217,,217,,,86.91246502
2015,11,FL-2015-000006,Natural,Hydrological,Flood,Riverine flood,Malawi,MWI,Eastern Africa,Africa,Torrential rains,Crop failure,Epidemic,,485939,Km2,-18.795,35.36,,2015,1,1,2015,1,21,278,645,638000,,638645,,390000,91.57911703
2009,110,FL-2009-000045,Natural,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,South America,Americas,Havy rains,,,,167900,Km2,-18.76,-62.62,,2009,2,12,2009,2,23,,,63000,,63000,,,82.89324989
2009,103,FL-2009-000068,Natural,Hydrological,Flood,Riverine flood,Zambia,ZMB,Eastern Africa,Africa,Heavy rain,,,,,Km2,-18.76,24.23,,2009,2,27,2009,3,27,31,,614814,,614814,,,82.89324989
2008,70,TC-2008-000023,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,,Flood,,28487,230,Kph,-18.69,46.9,,2008,2,17,2008,3,3,93,580,332391,191182,524153,,60000,83.18902296
2010,128,,Natural,Hydrological,Flood,Riverine flood,Namibia,NAM,Southern Africa,Africa,Heavy rains,,,,64630,Km2,-18.69,23.23,,2010,3,24,2010,3,24,8,,110000,,110000,,,84.25273272
2007,69,,Natural,Hydrological,Flood,Coastal flood,Madagascar,MDG,Eastern Africa,Africa,Heavy rains and cyclones,,,,438800,Km2,-18.49,46.34,,2007,2,8,2007,2,8,7,,33000,,33000,,,80.11339326
2011,81,FL-2011-000007,Natural,Hydrological,Flood,Riverine flood,Namibia,NAM,Southern Africa,Africa,Heavy rains,,,,102874,Km2,-18.188,20.64,,2011,3,1,2011,4,12,108,,500000,,500000,,12000,86.91246502
2006,139,,Natural,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,,Flood,,,290,Kph,-17.91,145.54,,2006,3,20,2006,4,2,,30,,7000,7030,335000,1180000,77.89139999
2010,23,FL-2010-000008,Natural,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,South America,Americas,"El Nino, Heavy rains",,,,102200,Km2,-17.83,-63.6,,2010,1,1,2010,1,13,26,,227860,,227860,,,84.25273272
2006,73,,Natural,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,,Flood,,,,Kph,-17.82,177.68,,2006,1,29,2006,2,6,,,168,,168,,,77.89139999
2012,69,,Natural,Hydrological,Flood,Riverine flood,Fiji,FJI,Melanesia,Oceania,"Heavy rains, tropical depression TD17F-2012",,,3675,,Km2,-17.7982,178.02,,2012,3,29,2012,3,30,5,,14984,,14984,,72000,88.71096898
2012,24,,Natural,Hydrological,Flood,Riverine flood,Fiji,FJI,Melanesia,Oceania,"Heavy rains, TRopical depression","Slide (land, mud, snow, rock)",,1641,,Km2,-17.784,178.08,,2012,1,22,2012,2,6,10,,4561,,4561,,17000,88.71096898
2007,108,,Natural,Hydrological,Flood,Riverine flood,Fiji,FJI,Melanesia,Oceania,Heavy rain,,,,1690,Km2,-17.77,177.48,,2007,2,3,2007,2,20,1,,900,,900,,30000,80.11339326
2007,592,FL-2007-000025,Natural,Hydrological,Flood,Flash flood,Fiji,FJI,Melanesia,Oceania,,,,,,Km2,-17.77,177.48,,2007,3,9,2007,3,12,5,,,,,,7000,80.11339326
2009,13,2009-000010,Natural,Hydrological,Flood,Riverine flood,Fiji,FJI,Melanesia,Oceania,Heavy rains,Tsunami/Tidal wave,,2485,348,Km2,-17.74,178.05,,2009,1,8,2009,1,19,12,,10556,,10556,,43247,82.89324989
1998,169,,Natural,Geophysical,Earthquake,Ground movement,Bolivia (Plurinational State of),BOL,South America,Americas,,,,3511,7,Richter,-17.731,-65.431,0:49,1998,5,22,1998,5,22,95,50,11100,6900,18050,,,62.98350111
2009,47,TC-2009-00019 and TC-2009,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,,Flood,,861,210,Kph,-17.69,46.42,,2009,1,19,2009,1,22,12,,58493,4012,62505,,,82.89324989
2007,652,FL-2007-000231,Natural,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,South America,Americas,"Heavy rain, La Nina",Broken Dam/Burst bank,,25755,218600,Km2,-17.66,-65.3,,2007,12,15,2008,2,20,75,,485000,,485000,,500000,80.11339326
2002,2,,Natural,Geophysical,Earthquake,Ground movement,Vanuatu,VUT,Melanesia,Oceania,,"Slide (land, mud, snow, rock)",,,7,Richter,-17.6,167.856,4:22,2002,1,3,2002,1,3,,,500,,500,,,69.50047255
2007,20,,Natural,Hydrological,Flood,Riverine flood,Mozambique,MOZ,Eastern Africa,Africa,Heavy rains,Rain,,46000,,Km2,-17.47,35.15,,2007,1,17,2007,2,,29,,285000,,285000,,71000,80.11339326
2007,8,FL-2007-000018,Natural,Hydrological,Flood,Riverine flood,Malawi,MWI,Eastern Africa,Africa,Heavy rains,,,,,Km2,-17.47,35.15,,2007,1,8,2007,1,8,2,,17060,659,17719,,,80.11339326
2008,60,,Natural,Hydrological,Flood,Riverine flood,Angola,AGO,Middle Africa,Africa,Heavy rains,,,,,Km2,-17.05,17.26,,2008,1,31,2008,3,3,7,,81400,,81400,,,83.18902296
2008,60,,Natural,Hydrological,Flood,Riverine flood,Namibia,NAM,Southern Africa,Africa,Heavy rains,,,,,Km2,-17.05,17.26,,2008,1,30,2008,3,3,42,,65000,,65000,,,83.18902296
2018,123,4579,Natural,Hydrological,Flood,,Australia,AUS,Australia and New Zealand,Oceania,,,,,105583,Km2,-17.015,145.218,,2018,3,9,2018,3,11,,,600,,600,,11400,97.02312922
2007,42,,Natural,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,South America,Americas,Heavy rain due to El Nino,"Slide (land, mud, snow, rock)",,13000,801000,Km2,-16.97,-61.96,,2007,1,10,2007,5,1,40,,339495,,339495,,90000,80.11339326
2007,585,,Natural,Hydrological,Flood,Flash flood,Malawi,MWI,Eastern Africa,Africa,Torrential rain,Rain,,,1630,Km2,-16.81,35.24,,2007,11,18,2008,2,,,,180246,,180246,,,80.11339326
2009,233,FL-2009-000120,Natural,Hydrological,Flood,Riverine flood,Botswana,BWA,Southern Africa,Africa,Heavy rains,,,,571700,Km2,-16.7,23.32,,2009,5,10,2009,7,1,,,3789,,3789,,,82.89324989
1999,384,,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,,"Slide (land, mud, snow, rock)",,,7,Richter,-16.66,-72.662,1:17,1999,4,3,1999,4,3,1,50,1500,,1550,,,64.36159282
2007,604,FL-2007-000227,Natural,Hydrological,Flood,Riverine flood,Zimbabwe,ZWE,Eastern Africa,Africa,Heavy rains,Rain,,,13370,Km2,-16.66,31.24,,2007,12,13,2007,12,,3,,15000,,15000,,,80.11339326
2009,17,,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Heavy rains,"Slide (land, mud, snow, rock)",,,1186000,Km2,-16.59,-44.89,,2009,1,20,2009,1,27,16,,1048,,1048,,,82.89324989
2001,254,,Natural,Geophysical,Volcanic activity,Ash fall,Vanuatu,VUT,Melanesia,Oceania,,,,,,,-16.507,168.346,15:00,2001,6,8,2001,6,8,,,4500,,4500,,,68.41537906
2005,664,,Natural,Geophysical,Volcanic activity,Ash fall,Vanuatu,VUT,Melanesia,Oceania,,,,,,,-16.507,168.346,,2005,11,27,2005,11,27,,,5000,,5000,,,75.45719958
2006,281,,Natural,Geophysical,Volcanic activity,Ash fall,Vanuatu,VUT,Melanesia,Oceania,,,,,,,-16.507,168.346,,2006,5,9,2006,5,9,,,,,,,,77.89139999
1958,6,,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,,,,,7,Richter,-16.5,-72,14:14,1958,1,15,1958,1,15,28,,,,,,,11.1503436
2011,40,FL-2011-000020,Natural,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,South America,Americas,"Torrential rain, La Nina","Slide (land, mud, snow, rock)",,,122139,Km2,-16.4659,-65.6,,2011,2,14,2011,4,11,52,,88825,,88825,,20000,86.91246502
2014,532,FL-2015-000008,Natural,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,South America,Americas,Torrential rain,Hail,"Slide (land, mud, snow, rock)",,137630,Km2,-16.4638,-63.77,,2014,10,,2015,2,,38,,185120,,185120,,,91.47061409
2006,71,,Natural,Hydrological,Flood,Riverine flood,Fiji,FJI,Melanesia,Oceania,Heavy rain,"Slide (land, mud, snow, rock)",,,2370,Km2,-16.45,179.65,,2006,2,4,2006,2,9,4,,224,,224,,500,77.89139999
1999,524,,Natural,Geophysical,Earthquake,Ground movement,Vanuatu,VUT,Melanesia,Oceania,,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,292,8,Richter,-16.423,168.214,0:21,1999,11,27,1999,11,27,12,100,12000,2000,14100,,,64.36159282
1979,25,,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,,,,,7,Richter,-16.39,-72.658,5:08,1979,2,16,1979,2,16,13,1000,,100,1100,,,28.04168132
2006,213,,Natural,Geophysical,Volcanic activity,Ash fall,Peru,PER,South America,Americas,,,,61,,,-16.355,-70.9,,2006,3,27,2006,4,23,,,3000,,3000,,,77.89139999
2001,294,,Natural,Geophysical,Earthquake,Tsunami,Peru,PER,South America,Americas,,Tsunami/Tidal wave,,20777,8,Richter,-16.265,-73.641,3:33,2001,6,23,2001,6,23,145,2713,222400,124865,349978,50000,300000,68.41537906
2019,633,,Natural,Hydrological,Flood,,Mozambique,MOZ,Eastern Africa,Africa,,Storm,,,401250,Km2,-16.223,36.866,,2019,12,27,2020,1,23,28,66,58000,,58066,,,98.78144827
2010,105,FL-2010-000049,Natural,Hydrological,Flood,Riverine flood,Angola,AGO,Middle Africa,Africa,Heavy rain,,,,274100,Km2,-16.11,17.25,,2010,3,1,2010,3,17,7,11,110875,,110886,,,84.25273272
2006,39,,Natural,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,South America,Americas,Heavy rains,"Slide (land, mud, snow, rock)",,2932,955800,Km2,-16.03,-63.43,,2006,1,25,2006,4,17,25,21,126075,,126096,,35000,77.89139999
2006,649,,Natural,Hydrological,Flood,Flash flood,Malawi,MWI,Eastern Africa,Africa,Heavy rains,,,,2760,Km2,-15.96,34.51,,2006,11,27,2006,11,29,5,,,8000,8000,,,77.89139999
2007,633,FL-2007-000011,Natural,Hydrological,Flood,Riverine flood,Zambia,ZMB,Eastern Africa,Africa,Heavy rains,,,,2180,Km2,-15.94,27.77,,2007,12,30,2008,2,27,10,,34766,,34766,,,80.11339326
2013,409,,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,,,,,7,Richter,-15.8385,-74.5112,11:42,2013,9,25,2013,9,25,,29,7055,,7084,,,90.01044002
2018,11,,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,,,,,7,Richter,-15.759,74.71,4:18,2018,1,14,2018,1,14,2,139,7885,1295,9319,,,97.02312922
1960,7,,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,,Tsunami/Tidal wave,,,8,Richter,-15.75,-72.75,10:40,1960,1,13,1960,1,13,63,200,,,200,,,11.42725138
2016,298,,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,,,,,5,Richter,-15.64,-71.68,21:58,2016,8,14,2016,8,14,4,67,11115,,11182,,,92.73447917
2013,11,FL-2013-000008,Natural,Hydrological,Flood,Riverine flood,Malawi,MWI,Eastern Africa,Africa,,,,,20096,Km2,-15.6178,35.02,,2013,1,,2013,1,,3,,33000,,33000,,,90.01044002
2009,420,TS-2009-000210,Natural,Geophysical,Earthquake,Tsunami,American Samoa,ASM,Polynesia,Oceania,,Tsunami/Tidal wave,,,8,Richter,-15.489,-172.095,,2009,9,29,2009,9,29,34,,2500,,2500,,,82.89324989
2009,406,,Natural,Geophysical,Earthquake,Ground movement,Bhutan,BTN,Southern Asia,Asia,,,,184,8,Richter,-15.489,-172.095,,2009,9,21,2009,9,21,11,12,,,12,,,82.89324989
2009,420,TS-2009-000210,Natural,Geophysical,Earthquake,Tsunami,Tonga,TON,Polynesia,Oceania,,Tsunami/Tidal wave,,,8,Richter,-15.489,-172.095,,2009,9,29,2009,9,29,9,7,500,,507,,9500,82.89324989
2009,420,TS-2009-000210,Natural,Geophysical,Earthquake,Tsunami,Samoa,WSM,Polynesia,Oceania,,Tsunami/Tidal wave,,,8,Richter,-15.489,-172.095,6:48,2009,9,29,2009,9,29,148,310,5274,,5584,,124040,82.89324989
2001,751,,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,,,,,6,Richter,-15.35,-72.516,,2001,12,4,2001,12,4,2,5,150,,155,,,68.41537906
2016,464,,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,,,,,6,Richter,-15.321,-70.823,17:40,2016,12,1,2016,12,1,1,17,200,40,257,,,92.73447917
1914,31,,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,,,,,,Richter,-15.2,-73.2,18:55,1914,12,2,1914,12,2,34,,,,,,,3.878863315
2007,653,,Natural,Geophysical,Earthquake,Ground movement,Brazil,BRA,South America,Americas,,,,,5,Richter,-15.048,-44.231,,2007,12,9,2007,12,9,1,6,280,,286,,,80.11339326
2018,104,FL-2018-000029,Natural,Hydrological,Flood,Flash flood,Malawi,MWI,Eastern Africa,Africa,Heavy rain,,,,60622,Km2,-14.926,34.367,,2018,2,22,2018,3,7,,,200,,200,,,97.02312922
2007,95,TC-2007-000035,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,,Flood,"Slide (land, mud, snow, rock)",18703,230,Kph,-14.84,49.94,,2007,3,15,2007,3,17,80,16,203182,12000,215198,,240000,80.11339326
1942,39,,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,,Tsunami/Tidal wave,,,8,Richter,-14.819,-74.708,17:50,1942,8,24,1942,8,24,30,25,,,25,,,6.327315241
2006,115,,Natural,Hydrological,Flood,Riverine flood,Malawi,MWI,Eastern Africa,Africa,Heavy rains,,,,64890,Km2,-14.59,35.12,,2006,3,7,2006,3,14,3,,,8000,8000,,,77.89139999
2019,101,,Natural,Hydrological,Flood,,Malawi,MWI,Eastern Africa,Africa,"Torrential rains, Tropical Storm Idai",,,,77813,Km2,-14.53,34.317,,2019,3,4,2019,3,10,60,672,975000,,975672,,,98.78144827
2002,770,,Natural,Geophysical,Earthquake,Ground movement,Vanuatu,VUT,Melanesia,Oceania,,"Slide (land, mud, snow, rock)",,,6,Richter,-14.49,167.827,3:43,2002,11,27,2002,11,27,,3,500,,503,,,69.50047255
2011,443,,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,,,,,7,Richter,-14.438,-75.966,13:54,2011,10,28,2011,10,28,1,106,870,1705,2681,,,86.91246502
2018,62,FL-2018-000015,Natural,Hydrological,Flood,Flash flood,Bolivia (Plurinational State of),BOL,South America,Americas,Heavy rains,"Slide (land, mud, snow, rock)",,,245648,Km2,-14.405,-64.013,,2018,2,10,2018,2,21,6,186,12000,,12186,,,97.02312922
